33:35 ||| 33:35 ||| 33:35
10:16 ||| 12:16 ||| 12:16
61:65 ||| 63:65 ||| 63:65
75:77 ||| 79:81 ||| 79:81
88:89 ||| 87:88 ||| 87:88
103:108 ||| 103:108 ||| 103:108
0:2 ||| 1:2 ||| 1:2
3:4 ||| 3:4 ||| 3:4
38:40 ||| 38:40 ||| 38:40
4:7 ||| 5:7 ||| 5:7
26:29 ||| 26:29 ||| 26:29
39:41 ||| 39:41 ||| 39:41
8:10 ||| 8:10 ||| 8:10
12:29 ||| 14:29 ||| 14:29
45:50 ||| 45:50 ||| 47:50
79:96 ||| 80:83 ||| 80:82
101:103 ||| 101:103 ||| 101:103
0:3 ||| 1:3 ||| 1:3
28:31 ||| 29:31 ||| 29:31
39:64 ||| 39:59 ||| 39:59
86:87 ||| 86:87 ||| 86:87
11:14 ||| 11:14 ||| 11:14
15:29 ||| 21:29 ||| 20:29
34:37 ||| 34:37 ||| 34:37
121:124 ||| 121:122 ||| 121:122
178:194 ||| 179:181 ||| 179:181
14:15 ||| 14:15 ||| 14:15
32:42 ||| 32:36 ||| 32:36
62:65 ||| 62:65 ||| 90:93
148:149 ||| 145:148 ||| 148:149
171:174 ||| 171:174 ||| 171:174
16:32 ||| 17:27 ||| 17:27
49:53 ||| 48:53 ||| 48:53
84:87 ||| 84:87 ||| 84:87
2:7 ||| 3:7 ||| 3:7
12:20 ||| 13:20 ||| 13:20
30:34 ||| 33:34 ||| 33:35
40:50 ||| 42:50 ||| 40:50
51:53 ||| 52:53 ||| 52:53
2:3 ||| 2:3 ||| 2:3
19:29 ||| 23:26 ||| 23:26
36:42 ||| 36:37 ||| 36:37
73:84 ||| 80:84 ||| 74:84
9:13 ||| 9:13 ||| 9:13
22:29 ||| 78:80 ||| 23:26
138:158 ||| 138:147 ||| 152:158
173:174 ||| 173:174 ||| 173:174
12:20 ||| 12:13 ||| 12:13
50:56 ||| 50:56 ||| 50:56
61:64 ||| 61:64 ||| 61:64
71:77 ||| 71:76 ||| 71:77
1:4 ||| 1:4 ||| 1:4
26:28 ||| 25:28 ||| 26:28
40:45 ||| 41:45 ||| 41:45
45:53 ||| 47:53 ||| 47:53
83:102 ||| 85:90 ||| 83:102
5:20 ||| 12:20 ||| 12:20
47:58 ||| 47:58 ||| 56:58
76:83 ||| 79:83 ||| 77:83
85:88 ||| 85:88 ||| 85:88
156:164 ||| 157:164 ||| 157:164
7:21 ||| 7:13 ||| 7:13
34:36 ||| 33:36 ||| 33:36
54:67 ||| 54:67 ||| 54:67
72:75 ||| 72:75 ||| 72:75
115:118 ||| 116:118 ||| 116:118
1:3 ||| 1:3 ||| 1:3
22:27 ||| 23:27 ||| 23:27
28:39 ||| 28:39 ||| 28:39
46:51 ||| 47:51 ||| 44:51
54:64 ||| 53:54 ||| 53:64
1:18 ||| 1:6 ||| 1:6
24:28 ||| 24:28 ||| 24:28
47:48 ||| 47:48 ||| 47:48
70:73 ||| 71:73 ||| 71:73
6:12 ||| 7:8 ||| 7:8
27:33 ||| 27:28 ||| 27:28
66:69 ||| 66:69 ||| 66:69
0:3 ||| 0:3 ||| 1:2
19:37 ||| 36:38 ||| 36:38
74:90 ||| 83:90 ||| 83:90
92:102 ||| 94:100 ||| 94:102
32:42 ||| 32:33 ||| 32:33
1:2 ||| 1:2 ||| 1:2
53:59 ||| 53:57 ||| 53:57
98:106 ||| 99:100 ||| 99:100
18:25 ||| 18:25 ||| 18:25
72:74 ||| 72:74 ||| 72:74
97:100 ||| 97:100 ||| 97:100
55:61 ||| 55:57 ||| 55:57
7:9 ||| 7:9 ||| 7:9
15:16 ||| 15:16 ||| 15:16
22:24 ||| 23:24 ||| 23:24
62:69 ||| 63:70 ||| 63:69
52:57 ||| 52:57 ||| 52:57
32:34 ||| 32:34 ||| 32:34
59:66 ||| 59:66 ||| 59:66
0:1 ||| 0:1 ||| 0:1
101:103 ||| 101:102 ||| 101:102
5:16 ||| 14:15 ||| 5:13
38:45 ||| 42:44 ||| 41:44
67:82 ||| 68:75 ||| 68:75
92:102 ||| 95:102 ||| 95:96
115:121 ||| 115:121 ||| 115:121
15:18 ||| 16:18 ||| 17:18
0:12 ||| 1:13 ||| 0:12
33:41 ||| 35:41 ||| 34:41
90:95 ||| 90:92 ||| 90:92
171:174 ||| 171:174 ||| 171:174
1:2 ||| 1:2 ||| 1:2
20:22 ||| 20:22 ||| 20:22
37:42 ||| 37:42 ||| 36:42
121:133 ||| 121:123 ||| 121:123
0:19 ||| 17:18 ||| 11:16
34:35 ||| 34:35 ||| 34:35
10:14 ||| 10:14 ||| 13:14
17:27 ||| 16:26 ||| 14:19
85:86 ||| 85:86 ||| 85:86
6:8 ||| 7:8 ||| 7:8
25:30 ||| 26:28 ||| 26:28
30:31 ||| 30:31 ||| 30:31
80:86 ||| 80:85 ||| 80:85
39:42 ||| 39:42 ||| 39:42
44:52 ||| 46:52
85:105 ||| 85:95 ||| 85:95
134:144 ||| 134:136 ||| 134:136
190:194 ||| 190:194 ||| 190:194
7:9 ||| 7:9 ||| 7:9
10:33 ||| 11:14 ||| 10:14
40:45 ||| 35:36 ||| 40:45
46:62 ||| 61:62 ||| 61:62
119:139 ||| 128:131 ||| 128:131
12:14 ||| 13:14 ||| 13:14
21:25 ||| 23:25 ||| 21:25
53:55 ||| 53:54 ||| 53:54
76:88 ||| 76:88 ||| 76:88
0:14 ||| 8:10 ||| 8:10
20:23 ||| 20:23 ||| 20:24
41:47 ||| 42:48 ||| 42:47
72:75 ||| 74:75 ||| 72:75
6:7 ||| 6:7 ||| 6:7
18:19 ||| 18:19 ||| 18:19
37:40 ||| 37:39 ||| 37:39
113:114 ||| 113:114 ||| 113:114
20:22 ||| 20:22 ||| 20:22
23:25 ||| 23:25 ||| 23:25
77:79 ||| 77:79 ||| 78:79
119:121 ||| 120:121 ||| 120:121
0:1 ||| 0:1 ||| 0:1
28:36 ||| 28:36 ||| 28:36
50:51 ||| 50:51 ||| 50:51
62:64 ||| 62:63 ||| 62:63
0:3 ||| 0:3 ||| 0:3
15:16 ||| 15:16 ||| 15:16
25:36 ||| 24:36 ||| 24:26
50:69 ||| 50:64 ||| 50:64
127:129 ||| 127:129 ||| 127:129
9:12 ||| 9:11 ||| 9:11
17:20 ||| 17:20 ||| 17:20
25:27 ||| 25:27 ||| 25:27
42:55 ||| 42:47 ||| 42:47
77:82 ||| 78:80 ||| 78:79
14:37 ||| 14:19 ||| 14:37
49:51 ||| 49:51 ||| 48:51
83:85 ||| 43:45 ||| 88:89
117:118 ||| 117:118 ||| 117:118
7:9 ||| 7:9 ||| 7:9
15:17 ||| 15:17 ||| 15:17
21:43 ||| 25:39 ||| 25:39
45:47 ||| 45:47 ||| 45:47
67:73 ||| 70:72 ||| 70:72
5:8 ||| 6:7 ||| 6:7
13:28 ||| 13:24 ||| 13:24
43:57 ||| 43:48 ||| 19:24
85:108 ||| 85:92 ||| 43:48
7:9 ||| 7:9 ||| 7:9
20:24 ||| 21:24 ||| 20:24
35:47 ||| 39:43 ||| 39:43
69:78 ||| 69:78 ||| 69:78
119:125 ||| 120:125 ||| 130:136
17:22 ||| 18:22 ||| 18:22
32:46 ||| 32:43 ||| 32:43
98:101 ||| 99:101 ||| 99:101
102:124 ||| 104:113 ||| 104:113
9:19 ||| 9:19 ||| 9:19
26:33 ||| 29:33 ||| 27:33
68:74 ||| 68:70 ||| 0:1
86:89 ||| 86:89 ||| 86:89
9:11 ||| 2:3 ||| 9:10
20:29 ||| 20:25 ||| 20:25
52:56 ||| 52:56 ||| 52:56
114:126 ||| 115:122 ||| 117:126
170:174 ||| 170:174 ||| 170:174
7:12 ||| 9:10 ||| 9:10
52:53 ||| 52:53 ||| 52:53
88:89 ||| 88:89 ||| 88:89
114:116 ||| 114:116 ||| 114:116
232:234 ||| 232:234 ||| 232:234
10:15 ||| 13:15 ||| 11:15
19:27 ||| 22:27 ||| 22:28
72:89 ||| 72:89 ||| 72:89
3:8 ||| 3:4 ||| 3:4
51:64 ||| 51:53 ||| 51:63
74:89 ||| 76:89 ||| 76:89
90:104 ||| 90:104 ||| 90:104
18:21 ||| 18:21 ||| 18:21
43:59 ||| 44:60 ||| 43:59
126:132 ||| 126:132 ||| 125:132
95:102 ||| 95:105 ||| 94:106
70:72 ||| 70:72 ||| 70:72
2:4 ||| 2:4 ||| 2:4
0:1 ||| 2:3 ||| 0:1
36:39 ||| 36:39 ||| 36:39
75:77 ||| 75:77 ||| 75:77
53:55 ||| 53:55 ||| 53:55
6:12 ||| 6:12 ||| 6:12
77:78 ||| 77:78 ||| 77:78
78:84 ||| 78:84 ||| 78:84
109:111 ||| 110:111 ||| 109:111
12:13 ||| 12:13 ||| 12:13
14:30 ||| 15:30 ||| 14:31
15:19 ||| 47:48 ||| 47:48
109:117 ||| 110:117 ||| 110:117
24:27 ||| 44:45 ||| 43:45
2:14 ||| 6:7 ||| 4:14
22:31 ||| 29:31 ||| 42:44
49:51 ||| 49:51 ||| 49:51
72:86 ||| 72:74 ||| 72:86
21:22 ||| 21:22 ||| 21:22
28:31 ||| 28:31 ||| 28:31
37:41 ||| 37:46 ||| 37:41
47:51 ||| 48:51 ||| 48:51
74:78 ||| 75:78 ||| 75:78
22:27 ||| 22:31 ||| 22:27
37:44 ||| 38:44 ||| 37:44
55:57 ||| 55:57 ||| 55:57
67:75 ||| 58:61 ||| 67:75
104:110 ||| 106:110 ||| 106:110
1:2 ||| 1:2 ||| 1:2
3:7 ||| 3:4 ||| 3:4
145:146 ||| 145:146 ||| 145:146
160:164 ||| 160:164 ||| 160:165
181:189 ||| 182:186 ||| 181:186
2:4 ||| 2:4 ||| 2:4
30:38 ||| 47:54 ||| 30:38
55:57 ||| 55:57 ||| 55:58
60:65 ||| 61:65 ||| 61:65
106:108 ||| 102:108 ||| 102:108
28:36 ||| 27:36 ||| 28:36
40:41 ||| 40:41 ||| 40:41
40:41 ||| 40:41 ||| 40:41
87:90 ||| 87:90 ||| 87:91
57:68 ||| 58:68 ||| 58:68
77:80 ||| 77:80 ||| 77:80
94:102 ||| 64:67 ||| 94:102
14:21 ||| 14:21 ||| 14:21
18:20 ||| 18:20 ||| 18:20
39:51 ||| 40:47 ||| 41:47
64:67 ||| 61:67 ||| 64:67
78:97 ||| 61:67 ||| 64:67
1:3 ||| 2:3 ||| 2:3
19:32 ||| 16:28 ||| 19:32
64:71 ||| 64:71 ||| 64:71
83:85 ||| 83:85
104:114 ||| 105:113 ||| 105:113
22:23 ||| 22:23 ||| 22:23
25:36 ||| 25:36 ||| 25:36
46:52 ||| 48:51 ||| 48:51
185:205 ||| 213:220 ||| 137:150
18:22 ||| 19:22 ||| 19:22
48:50 ||| 48:50 ||| 48:50
61:67 ||| 61:67 ||| 61:67
95:98 ||| 46:48 ||| 95:98
83:93 ||| 86:93 ||| 83:93
5:8 ||| 5:8 ||| 5:8
22:24 ||| 22:24 ||| 22:24
1:4 ||| 1:4 ||| 1:4
58:60 ||| 58:60 ||| 58:60
58:60 ||| 58:60 ||| 58:67
27:28 ||| 27:28 ||| 27:28
10:11 ||| 10:11 ||| 10:11
89:90 ||| 92:93 ||| 89:90
135:136 ||| 135:137 ||| 135:136
92:93 ||| 89:90 ||| 92:93
1:4 ||| 1:4 ||| 1:4
24:37 ||| 24:38 ||| 24:38
68:80 ||| 69:80 ||| 72:85
88:99 ||| 88:99 ||| 87:99
29:34 ||| 30:34 ||| 29:34
86:88 ||| 69:71 ||| 86:88
72:74 ||| 86:88 ||| 69:75
102:103 ||| 102:103 ||| 102:103
10:18 ||| 5:18 ||| 10:18
20:22 ||| 20:22 ||| 20:23
38:45 ||| 40:51 ||| 38:45
39:42 ||| 40:42 ||| 35:42
49:51 ||| 49:51 ||| 49:51
85:88 ||| 85:88 ||| 85:88
2:4 ||| 2:4 ||| 2:4
102:117 ||| 102:117
83:87 ||| 83:87 ||| 102:117
156:159 ||| 156:159 ||| 156:159
24:27 ||| 17:23 ||| 17:27
54:66 ||| 54:63 ||| 54:66
73:74 ||| 73:74 ||| 1:3
16:17 ||| 16:17 ||| 16:17
30:33 ||| 30:33 ||| 30:33
72:86 ||| 72:86 ||| 72:86
98:104 ||| 98:101 ||| 98:104
5:8 ||| 6:8 ||| 6:8
27:28 ||| 27:28 ||| 16:17
27:28 ||| 27:28 ||| 16:17
57:60 ||| 58:60 ||| 58:60
95:96 ||| 95:96 ||| 95:96
15:18 ||| 15:18 ||| 15:18
27:34 ||| 27:29 ||| 27:34
40:44 ||| 40:44 ||| 40:45
54:65 ||| 54:57 ||| 54:64
75:85 ||| 77:78 ||| 77:85
89:92 ||| 89:92 ||| 89:93
66:67 ||| 66:67 ||| 66:67
67:68 ||| 67:68 ||| 67:68
71:72 ||| 71:72 ||| 71:72
73:75 ||| 73:75 ||| 73:75
0:1 ||| 0:1 ||| 0:1
18:19 ||| 26:27 ||| 18:19
39:44 ||| 41:44 ||| 39:45
49:50 ||| 49:50 ||| 49:50
12:14 ||| 12:14 ||| 10:14
13:14 ||| 11:15 ||| 13:14
1:6 ||| 2:6 ||| 1:6
38:42 ||| 30:32 ||| 40:42
66:67 ||| 66:67 ||| 66:67
110:124 ||| 110:118 ||| 110:124
27:33 ||| 32:33 ||| 32:33
42:43 ||| 42:43 ||| 42:43
53:56 ||| 53:57 ||| 53:57
63:65 ||| 63:66 ||| 63:66
75:79 ||| 75:79 ||| 76:79
5:6 ||| 5:6 ||| 22:25
1:2 ||| 1:2 ||| 5:6
77:79 ||| 77:79 ||| 77:79
95:97 ||| 96:97 ||| 96:97
99:100 ||| 99:100 ||| 99:100
32:36 ||| 10:11 ||| 10:11
14:15 ||| 14:15 ||| 14:15
40:43 ||| 41:43 ||| 41:43
89:95 ||| 89:95 ||| 89:95
120:124 ||| 120:124 ||| 120:124
46:47 ||| 46:47 ||| 46:47
77:86 ||| 77:79 ||| 77:86
91:94 ||| 91:94 ||| 92:98
132:134 ||| 132:134 ||| 132:134
50:52 ||| 50:52 ||| 50:52
5:6 ||| 5:7 ||| 5:7
15:22 ||| 15:17 ||| 14:22
33:45 ||| 33:45 ||| 34:45
87:105 ||| 87:94 ||| 83:106
64:74 ||| 64:66 ||| 65:66
10:16 ||| 14:16 ||| 14:16
5:7 ||| 5:7 ||| 5:7
54:59 ||| 56:59 ||| 54:59
60:61 ||| 60:61 ||| 60:61
25:31 ||| 28:31 ||| 29:31
3:4 ||| 3:4 ||| 3:4
12:15 ||| 12:13 ||| 12:14
20:21 ||| 20:21 ||| 20:21
55:62 ||| 56:57 ||| 55:62
88:91 ||| 88:91 ||| 87:91
9:10 ||| 9:10 ||| 9:10
5:6 ||| 5:6 ||| 5:6
52:55 ||| 48:49 ||| 53:55
59:65 ||| 59:65 ||| 61:65
90:100 ||| 91:94 ||| 91:94
74:82 ||| 74:82 ||| 74:82
103:105 ||| 103:105 ||| 103:104
112:115 ||| 112:115 ||| 112:115
10:15 ||| 4:6 ||| 3:6
20:21 ||| 20:21 ||| 20:21
28:29 ||| 15:16 ||| 15:16
7:9 ||| 18:19 ||| 18:19
81:82 ||| 81:82 ||| 81:82
54:62 ||| 54:62 ||| 55:62
1:3 ||| 1:3 ||| 1:3
1:3 ||| 1:3 ||| 1:3
45:46 ||| 45:46 ||| 45:46
55:59 ||| 55:59 ||| 56:59
11:13 ||| 12:13 ||| 12:13
37:43 ||| 37:43 ||| 38:43
6:9 ||| 7:9 ||| 7:8
46:49 ||| 46:49 ||| 46:49
11:12 ||| 11:12 ||| 11:12
8:15 ||| 9:14 ||| 9:14
21:24 ||| 21:24 ||| 23:24
32:39 ||| 32:36 ||| 34:36
110:117 ||| 111:115 ||| 110:117
66:69 ||| 66:69 ||| 67:69
31:32 ||| 31:32 ||| 31:32
10:14 ||| 58:59 ||| 10:14
18:23 ||| 28:29 ||| 19:30
18:23 ||| 18:23 ||| 19:23
6:11 ||| 6:11 ||| 6:11
18:25 ||| 18:25 ||| 18:25
94:97 ||| 94:97 ||| 94:97
102:104 ||| 103:104 ||| 103:104
110:112 ||| 123:124 ||| 110:112
9:13 ||| 9:10 ||| 9:13
19:21 ||| 12:13 ||| 20:21
28:29 ||| 28:29 ||| 28:29
34:35 ||| 34:35 ||| 34:35
35:39 ||| 35:39 ||| 35:39
0:4 ||| 1:4 ||| 1:4
59:61 ||| 59:61 ||| 59:61
71:78 ||| 71:77 ||| 70:78
31:33 ||| 30:33 ||| 31:33
16:17 ||| 16:17 ||| 16:17
71:75 ||| 72:75 ||| 71:75
79:83 ||| 53:56 ||| 53:56
87:92 ||| 88:92 ||| 87:92
6:10 ||| 6:11 ||| 6:10
18:23 ||| 18:23 ||| 25:28
112:113 ||| 112:113 ||| 112:113
116:118 ||| 116:118 ||| 115:118
139:148 ||| 140:148 ||| 139:148
23:25 ||| 23:26 ||| 23:25
34:35 ||| 34:35 ||| 34:35
177:178 ||| 164:165 ||| 177:178
182:187 ||| 182:187 ||| 182:187
0:3 ||| 0:3 ||| 0:3
39:44 ||| 38:44 ||| 39:44
56:61 ||| 57:59 ||| 57:60
90:94 ||| 66:68 ||| 90:93
54:56 ||| 54:55 ||| 53:57
2:4 ||| 3:4 ||| 3:4
29:41 ||| 31:41 ||| 31:41
125:128 ||| 125:128 ||| 125:128
7:9 ||| 7:9 ||| 8:9
9:12 ||| 9:12 ||| 11:12
41:47 ||| 41:47 ||| 41:47
48:53 ||| 48:53 ||| 59:77
7:8 ||| 7:8 ||| 7:8
9:13 ||| 9:11 ||| 9:13
14:16 ||| 14:16 ||| 14:16
39:41 ||| 39:41 ||| 40:41
47:49 ||| 47:49 ||| 48:49
20:23 ||| 18:23 ||| 18:23
48:66 ||| 47:56 ||| 47:66
72:73 ||| 72:73 ||| 72:73
9:13 ||| 9:13 ||| 10:13
26:34 ||| 25:29 ||| 26:39
36:39 ||| 36:39 ||| 36:39
51:55 ||| 51:55 ||| 52:55
93:97 ||| 93:97 ||| 94:97
18:19 ||| 18:19 ||| 18:19
15:17 ||| 15:17 ||| 15:17
47:57 ||| 47:54 ||| 47:57
76:77 ||| 76:77 ||| 76:77
15:21 ||| 15:22 ||| 17:21
28:37 ||| 30:32 ||| 30:37
38:42 ||| 38:42
75:84 ||| 74:81 ||| 75:91
106:111 ||| 107:111 ||| 107:111
10:17 ||| 9:17 ||| 10:17
30:32 ||| 29:32 ||| 30:32
33:35 ||| 33:35 ||| 33:35
85:90 ||| 85:90 ||| 85:90
92:103 ||| 96:98 ||| 94:103
3:11 ||| 3:4 ||| 3:4
14:16 ||| 14:15 ||| 14:15
17:20 ||| 17:20 ||| 17:20
21:24 ||| 21:24 ||| 21:24
29:32 ||| 30:32 ||| 29:32
21:33 ||| 23:25 ||| 24:33
45:48 ||| 45:48 ||| 46:48
60:68 ||| 60:61 ||| 60:68
69:74 ||| 69:74 ||| 69:74
0:7 ||| 3:7 ||| 1:7
22:24 ||| 22:24 ||| 23:24
25:27 ||| 25:27 ||| 22:27
33:34 ||| 33:34 ||| 33:34
96:109 ||| 96:97 ||| 96:109
1:5 ||| 1:5 ||| 2:4
12:14 ||| 12:14 ||| 12:14
24:30 ||| 26:30 ||| 26:30
35:36 ||| 35:36 ||| 35:36
46:49 ||| 46:49 ||| 46:49
32:34 ||| 32:34 ||| 32:34
32:34 ||| 32:34 ||| 32:34
38:40 ||| 37:40 ||| 38:40
51:58 ||| 51:54 ||| 51:58
102:105 ||| 102:105 ||| 102:105
2:3 ||| 2:3 ||| 2:3
9:13 ||| 10:13 ||| 10:13
19:25 ||| 20:25 ||| 41:43
29:32 ||| 29:30 ||| 29:30
32:37 ||| 33:35 ||| 33:37
21:23 ||| 21:23 ||| 22:23
27:33 ||| 28:33 ||| 27:33
35:43 ||| 39:43 ||| 39:43
61:65 ||| 61:65 ||| 62:70
78:80 ||| 79:80 ||| 78:80
2:11 ||| 2:7 ||| 2:20
39:40 ||| 37:38 ||| 37:38
37:39 ||| 37:39 ||| 38:39
45:49 ||| 46:49 ||| 46:49
49:53 ||| 49:53 ||| 50:53
15:19 ||| 15:19 ||| 16:19
24:33 ||| 25:32 ||| 24:32
34:47 ||| 34:47 ||| 34:47
94:97 ||| 95:97 ||| 95:97
54:56 ||| 54:56 ||| 54:56
30:32 ||| 16:20 ||| 30:32
36:37 ||| 36:37 ||| 36:37
40:44 ||| 40:44 ||| 41:44
63:66 ||| 63:66 ||| 63:66
195:204 ||| 198:201 ||| 149:152
10:13 ||| 11:13 ||| 10:13
24:28 ||| 25:26 ||| 25:26
47:49 ||| 32:33 ||| 47:49
57:59 ||| 56:59 ||| 57:59
60:66 ||| 62:66 ||| 61:66
10:13 ||| 12:13 ||| 12:13
21:25 ||| 23:25 ||| 24:25
79:82 ||| 78:80 ||| 79:80
34:37 ||| 34:37 ||| 34:37
48:51 ||| 49:50 ||| 49:50
18:20 ||| 18:20 ||| 17:20
35:38 ||| 36:38 ||| 35:38
72:74 ||| 72:74 ||| 72:74
77:92 ||| 82:89 ||| 80:92
131:132 ||| 131:132 ||| 131:132
2:3 ||| 2:3 ||| 2:3
11:21 ||| 18:21 ||| 11:21
28:43 ||| 29:32 ||| 28:43
48:54 ||| 49:54 ||| 49:54
56:59 ||| 56:59 ||| 56:59
27:39 ||| 27:39 ||| 36:39
7:13 ||| 7:13 ||| 7:13
67:77 ||| 67:71 ||| 67:77
84:95 ||| 84:92 ||| 84:95
12:13 ||| 12:13 ||| 9:13
12:13 ||| 12:13 ||| 12:13
28:34 ||| 18:19 ||| 28:34
35:45 ||| 35:45 ||| 35:45
51:57 ||| 51:57 ||| 51:57
18:21 ||| 4:12 ||| 4:21
58:62 ||| 60:62 ||| 58:62
73:78 ||| 73:80 ||| 72:89
126:129 ||| 126:129 ||| 119:125
130:132 ||| 130:132 ||| 130:132
35:36 ||| 12:14 ||| 35:36
66:68 ||| 66:68 ||| 66:68
78:81 ||| 78:81 ||| 78:81
84:88 ||| 84:88 ||| 84:88
0:3 ||| 0:3 ||| 1:3
24:31 ||| 24:27 ||| 24:27
32:37 ||| 32:34 ||| 32:40
81:86 ||| 82:86 ||| 81:86
2:11 ||| 2:4 ||| 2:7
26:34 ||| 30:34 ||| 26:35
43:48 ||| 43:48 ||| 52:61
61:63 ||| 61:62 ||| 61:63
139:142 ||| 139:142 ||| 139:142
27:34 ||| 27:32 ||| 27:34
3:10 ||| 3:10 ||| 3:10
42:55 ||| 42:55 ||| 42:54
58:68 ||| 58:61 ||| 60:61
127:133 ||| 128:133 ||| 128:133
12:15 ||| 14:15 ||| 12:15
20:23 ||| 20:23 ||| 20:23
48:60 ||| 48:53 ||| 49:60
75:93 ||| 75:86 ||| 75:93
0:1 ||| 0:1 ||| 0:1
45:55 ||| 45:47 ||| 45:51
60:67 ||| 50:51 ||| 62:67
80:85 ||| 84:85 ||| 83:85
14:24 ||| 14:24 ||| 14:24
28:33 ||| 29:33 ||| 29:33
38:48 ||| 38:39 ||| 42:53
61:65 ||| 62:65 ||| 62:65
107:108 ||| 107:108 ||| 107:108
18:19 ||| 18:19 ||| 18:19
22:35 ||| 22:24 ||| 22:35
44:45 ||| 44:45 ||| 44:45
56:57 ||| 56:57 ||| 56:57
98:102 ||| 98:107 ||| 98:102
12:13 ||| 12:13 ||| 12:13
6:7 ||| 6:7 ||| 6:7
24:29 ||| 27:29 ||| 28:29
29:34 ||| 29:34 ||| 29:34
35:38 ||| 35:38 ||| 36:38
4:6 ||| 4:6 ||| 4:6
3:4 ||| 3:4 ||| 3:4
51:55 ||| 51:55 ||| 52:55
59:61 ||| 59:61 ||| 59:61
83:89 ||| 83:89 ||| 83:96
0:1 ||| 0:1 ||| 0:1
38:41 ||| 39:41 ||| 38:41
57:59 ||| 58:59 ||| 58:59
24:28 ||| 26:28 ||| 24:28
29:39 ||| 20:28 ||| 29:39
65:67 ||| 65:67 ||| 65:67
119:122 ||| 119:122 ||| 119:122
116:117 ||| 9:12 ||| 53:56
24:25 ||| 24:25 ||| 24:25 ||| 24:25 ||| 24:25
41:43 ||| 41:43 ||| 41:43 ||| 90:91
80:85 ||| 81:85 ||| 84:85 ||| 81:85 ||| 81:85
104:108 ||| 105:114 ||| 107:108 ||| 107:108 ||| 107:114
126:138 ||| 127:138 ||| 128:138 ||| 127:138 ||| 126:138
11:12 ||| 11:12 ||| 11:12 ||| 11:12 ||| 11:12
30:32 ||| 30:32 ||| 30:32 ||| 30:32 ||| 30:32
69:73 ||| 70:73 ||| 70:73 ||| 70:73 ||| 70:73
86:90 ||| 87:90 ||| 87:90 ||| 87:90 ||| 87:90
138:141 ||| 138:139 ||| 138:139 ||| 138:139 ||| 138:139
2:4 ||| 2:3 ||| 2:4 ||| 2:3 ||| 2:4
9:10 ||| 9:10 ||| 9:10 ||| 9:10 ||| 9:10
40:43 ||| 31:32 ||| 41:42 ||| 41:42 ||| 41:42
60:64 ||| 61:64 ||| 61:63 ||| 61:64 ||| 61:64
66:73 ||| 68:73 ||| 68:73 ||| 68:73 ||| 68:73
10:13 ||| 10:13 ||| 10:13 ||| 10:13 ||| 10:13
33:37 ||| 34:37 ||| 34:37 ||| 34:37 ||| 34:37
68:70 ||| 68:69 ||| 68:69 ||| 68:69 ||| 68:70
85:87 ||| 85:87 ||| 85:87 ||| 86:87 ||| 85:87
126:128 ||| 123:125 ||| 123:125 ||| 123:125
30:31 ||| 30:31 ||| 30:31 ||| 30:31 ||| 30:31
49:55 ||| 49:55 ||| 49:55 ||| 49:55 ||| 49:55
67:69 ||| 67:69 ||| 67:69 ||| 67:69 ||| 67:69
103:104 ||| 103:104 ||| 103:104 ||| 103:104 ||| 103:104
106:108 ||| 106:107 ||| 106:108 ||| 106:107 ||| 106:107
7:8 ||| 7:8 ||| 7:8 ||| 7:8 ||| 7:8
44:46 ||| 44:46 ||| 44:46 ||| 31:32 ||| 31:32
57:59 ||| 57:59 ||| 57:59 ||| 57:59 ||| 57:59
93:94 ||| 90:94 ||| 93:94 ||| 93:94 ||| 93:94
145:154 ||| 152:153 ||| 150:154 ||| 152:153 ||| 150:153
17:23 ||| 17:23 ||| 22:23 ||| 17:23 ||| 17:23
97:103 ||| 98:103 ||| 98:103 ||| 97:103 ||| 97:103
165:169 ||| 171:175 ||| 171:175 ||| 170:175 ||| 171:174
170:175 ||| 156:169 ||| 156:169 ||| 156:169 ||| 155:169
133:138 ||| 137:138 ||| 133:138 ||| 116:121 ||| 116:139
25:28 ||| 26:27 ||| 26:27 ||| 21:23 ||| 26:28
57:60 ||| 58:60 ||| 59:60 ||| 58:60 ||| 58:60
61:64 ||| 61:64 ||| 61:64 ||| 61:64 ||| 61:64
87:88 ||| 87:88 ||| 87:88 ||| 87:88 ||| 87:88
115:117 ||| 115:117 ||| 115:117 ||| 115:117 ||| 115:117
17:19 ||| 18:19 ||| 18:19 ||| 18:19 ||| 18:19
37:38 ||| 37:38 ||| 37:38 ||| 37:38 ||| 37:38
49:52 ||| 49:52 ||| 49:52 ||| 49:52 ||| 49:52
128:131 ||| 128:136 ||| 128:131 ||| 128:131 ||| 128:131
65:76 ||| 65:76 ||| 72:75 ||| 67:70 ||| 67:70
15:17 ||| 15:17 ||| 15:17 ||| 15:17 ||| 15:17
137:147 ||| 138:147 ||| 139:147 ||| 137:147 ||| 137:147
30:33 ||| 32:33 ||| 32:33 ||| 29:44 ||| 32:33
171:174 ||| 153:160 ||| 172:173 ||| 172:173 ||| 172:173
34:44 ||| 39:44 ||| 40:44 ||| 39:44 ||| 39:44
11:14 ||| 11:12 ||| 11:12 ||| 11:12 ||| 11:12
15:23 ||| 15:23 ||| 15:16 ||| 15:16 ||| 15:16
24:25 ||| 24:26 ||| 24:25 ||| 24:26 ||| 24:26
52:53 ||| 52:54 ||| 52:53 ||| 52:53 ||| 52:53
